Location,Child and Adult Populations,TimeFrame,DataFormat,Data
West Virginia,Age 18 and over,1991,Number,1364817
West Virginia,Less than age 18,1991,Number,433918
West Virginia,Less than age 18,1991,Percent,0.24
West Virginia,Age 18 and over,1991,Percent,0.76
West Virginia,Total Population,1991,Percent,1
West Virginia,Less than age 18,1992,Number,433116
West Virginia,Age 18 and over,1992,Number,1373335
West Virginia,Total Population,1992,Number,1806451
West Virginia,Less than age 18,1990,Number,436797
West Virginia,Age 18 and over,1990,Number,1355751
West Virginia,Total Population,1990,Number,1792548
West Virginia,Total Population,1990,Percent,1
West Virginia,Age 18 and over,1990,Percent,0.76
West Virginia,Less than age 18,1990,Percent,0.24
Wisconsin,Total Population,1990,Percent,1
Wisconsin,Age 18 and over,1990,Percent,0.73
Wisconsin,Less than age 18,1990,Percent,0.27
Wisconsin,Less than age 18,1990,Number,1302869
Wisconsin,Age 18 and over,1990,Number,3601693
Wisconsin,Total Population,1990,Number,4904562
Wisconsin,Less than age 18,1992,Number,1330555
Wisconsin,Age 18 and over,1992,Number,3694843
Wisconsin,Total Population,1992,Number,5025398
Wisconsin,Less than age 18,1991,Percent,0.26
Wisconsin,Age 18 and over,1991,Percent,0.74
Wisconsin,Total Population,1991,Percent,1
Wisconsin,Total Population,1991,Number,4964343
Wisconsin,Age 18 and over,1991,Number,3649488
Wisconsin,Less than age 18,1991,Number,1314855
Wisconsin,Less than age 18,1994,Number,1348110
Wisconsin,Age 18 and over,1994,Number,3785568
Wisconsin,Total Population,1994,Number,5133678
Wisconsin,Less than age 18,1993,Percent,0.26
Wisconsin,Age 18 and over,1993,Percent,0.74
Wisconsin,Total Population,1993,Percent,1
Wisconsin,Total Population,1993,Number,5084889
Wisconsin,Age 18 and over,1993,Number,3747555
Wisconsin,Less than age 18,1993,Number,1337334
Wisconsin,Total Population,1992,Percent,1
Wisconsin,Age 18 and over,1992,Percent,0.74
Wisconsin,Less than age 18,1992,Percent,0.26
Wisconsin,Total Population,1994,Percent,1
Wisconsin,Age 18 and over,1994,Percent,0.74
Wisconsin,Less than age 18,1994,Percent,0.26
Wisconsin,Total Population,1995,Number,5184836
Wisconsin,Age 18 and over,1995,Number,3833493
Wisconsin,Less than age 18,1995,Number,1351343
Wisconsin,Less than age 18,1995,Percent,0.26
Wisconsin,Age 18 and over,1995,Percent,0.74
Wisconsin,Total Population,1995,Percent,1
Wisconsin,Less than age 18,1997,Percent,0.26
Wisconsin,Age 18 and over,1997,Percent,0.74
Wisconsin,Total Population,1997,Percent,1
Wisconsin,Less than age 18,1996,Number,1352877
Wisconsin,Age 18 and over,1996,Number,3877109
Wisconsin,Total Population,1996,Number,5229986
Wisconsin,Total Population,1996,Percent,1
Wisconsin,Age 18 and over,1996,Percent,0.74
Wisconsin,Less than age 18,1996,Percent,0.26
Wisconsin,Total Population,1997,Number,5266213
Wisconsin,Age 18 and over,1997,Number,3906501
Wisconsin,Less than age 18,1997,Number,1359712
Wisconsin,Less than age 18,1998,Number,1362907
Wisconsin,Age 18 and over,1998,Number,3934766
Wisconsin,Total Population,1998,Number,5297673
Wisconsin,Total Population,1998,Percent,1
Wisconsin,Age 18 and over,1998,Percent,0.74
Wisconsin,Less than age 18,1998,Percent,0.26
Wisconsin,Total Population,1999,Number,5332666
Wisconsin,Age 18 and over,1999,Number,3965647
Wisconsin,Less than age 18,1999,Number,1367019
Wisconsin,Total Population,1999,Percent,1
Wisconsin,Less than age 18,1999,Percent,0.26
Wisconsin,Age 18 and over,1999,Percent,0.74
Wisconsin,Total Population,2000,Number,5373999
Wisconsin,Less than age 18,2000,Number,1370440
Wisconsin,Age 18 and over,2000,Number,4003559
Wisconsin,Total Population,2000,Percent,1
Wisconsin,Less than age 18,2000,Percent,0.26
Wisconsin,Age 18 and over,2000,Percent,0.74
Wisconsin,Total Population,2001,Percent,1
Wisconsin,Less than age 18,2001,Percent,0.25
Wisconsin,Age 18 and over,2001,Percent,0.75
Wisconsin,Total Population,2001,Number,5406835
Wisconsin,Less than age 18,2001,Number,1367593
Wisconsin,Age 18 and over,2001,Number,4039242
Wisconsin,Total Population,2002,Number,5445162
Wisconsin,Less than age 18,2002,Number,1365315
Wisconsin,Age 18 and over,2002,Number,4079847
Wisconsin,Total Population,2002,Percent,1
Wisconsin,Less than age 18,2002,Percent,0.25
Wisconsin,Age 18 and over,2002,Percent,0.75
Wisconsin,Total Population,2003,Percent,1
Wisconsin,Less than age 18,2003,Percent,0.25
Wisconsin,Age 18 and over,2003,Percent,0.75
Wisconsin,Total Population,2003,Number,5479203
Wisconsin,Less than age 18,2003,Number,1358505
Wisconsin,Age 18 and over,2003,Number,4120698
Wisconsin,Total Population,2004,Percent,1
Wisconsin,Less than age 18,2004,Percent,0.25
Wisconsin,Age 18 and over,2004,Percent,0.75
Wisconsin,Total Population,2004,Number,5514026
Wisconsin,Less than age 18,2004,Number,1354643
Wisconsin,Age 18 and over,2004,Number,4159383
Wisconsin,Total Population,2005,Number,5546166
Wisconsin,Less than age 18,2005,Number,1349866
Wisconsin,Age 18 and over,2005,Number,4196300
Wisconsin,Total Population,2005,Percent,1
Wisconsin,Less than age 18,2005,Percent,0.24
Wisconsin,Age 18 and over,2005,Percent,0.76
Wisconsin,Total Population,2006,Number,5577655
Wisconsin,Less than age 18,2006,Number,1348785
Wisconsin,Age 18 and over,2006,Number,4228870
Wisconsin,Total Population,2006,Percent,1
Wisconsin,Less than age 18,2006,Percent,0.24
Wisconsin,Age 18 and over,2006,Percent,0.76
Wisconsin,Total Population,2008,Number,5640996
Wisconsin,Less than age 18,2008,Number,1345573
Wisconsin,Age 18 and over,2008,Number,4295423
Wisconsin,Total Population,2007,Percent,1
Wisconsin,Less than age 18,2007,Percent,0.24
Wisconsin,Age 18 and over,2007,Percent,0.76
Wisconsin,Total Population,2007,Number,5610775
Wisconsin,Less than age 18,2007,Number,1348901
Wisconsin,Age 18 and over,2007,Number,4261874
Wisconsin,Total Population,2013,Number,5742854
Wisconsin,Less than age 18,2013,Number,1308546
Wisconsin,Age 18 and over,2013,Number,4434308
Wisconsin,Total Population,2008,Percent,1
Wisconsin,Less than age 18,2008,Percent,0.24
Wisconsin,Age 18 and over,2008,Percent,0.76
Wisconsin,Total Population,2009,Percent,1
Wisconsin,Less than age 18,2009,Percent,0.24
Wisconsin,Age 18 and over,2009,Percent,0.76
Wisconsin,Total Population,2009,Number,5669264
Wisconsin,Less than age 18,2009,Number,1342411
Wisconsin,Age 18 and over,2009,Number,4326853
Wisconsin,Total Population,2013,Percent,1
Wisconsin,Less than age 18,2013,Percent,0.23
Wisconsin,Age 18 and over,2013,Percent,0.77
Wisconsin,Total Population,2010,Percent,1
Wisconsin,Less than age 18,2010,Percent,0.23
Wisconsin,Age 18 and over,2010,Percent,0.77
Wisconsin,Total Population,2010,Number,5690263
Wisconsin,Less than age 18,2010,Number,1337001
Wisconsin,Age 18 and over,2010,Number,4353262
Wisconsin,Total Population,2015,Number,5767891
Wisconsin,Less than age 18,2015,Number,1294611
Wisconsin,Age 18 and over,2015,Number,4473280
Wisconsin,Total Population,2015,Percent,1
Wisconsin,Less than age 18,2015,Percent,0.22
Wisconsin,Age 18 and over,2015,Percent,0.78
Wisconsin,Total Population,2011,Percent,1
Wisconsin,Less than age 18,2011,Percent,0.23
Wisconsin,Age 18 and over,2011,Percent,0.77
Wisconsin,Total Population,2011,Number,5709640
Wisconsin,Less than age 18,2011,Number,1326716
Wisconsin,Age 18 and over,2011,Number,4382924
Wisconsin,Total Population,2014,Number,5758377
Wisconsin,Less than age 18,2014,Number,1302021
Wisconsin,Age 18 and over,2014,Number,4456356
Wisconsin,Total Population,2012,Percent,1
Wisconsin,Less than age 18,2012,Percent,0.23
Wisconsin,Age 18 and over,2012,Percent,0.77
Wisconsin,Total Population,2012,Number,5726177
Wisconsin,Less than age 18,2012,Number,1317070
Wisconsin,Age 18 and over,2012,Number,4409107
Wisconsin,Total Population,2016,Number,5778708
Wisconsin,Less than age 18,2016,Number,1287693
Wisconsin,Age 18 and over,2016,Number,4491015
Wisconsin,Total Population,2016,Percent,1
Wisconsin,Less than age 18,2016,Percent,0.22
Wisconsin,Age 18 and over,2016,Percent,0.78
Wisconsin,Total Population,2014,Percent,1
Wisconsin,Less than age 18,2014,Percent,0.23
Wisconsin,Age 18 and over,2014,Percent,0.77
Wyoming,Total Population,2016,Percent,1
Wyoming,Less than age 18,2016,Percent,0.24
Wyoming,Age 18 and over,2016,Percent,0.76
Wyoming,Total Population,2016,Number,585501
Wyoming,Less than age 18,2016,Number,138901
Wyoming,Age 18 and over,2016,Number,446600
Wyoming,Total Population,2012,Number,576765
Wyoming,Less than age 18,2012,Number,136525
Wyoming,Age 18 and over,2012,Number,440240
Wyoming,Total Population,2012,Percent,1
Wyoming,Less than age 18,2012,Percent,0.24
Wyoming,Age 18 and over,2012,Percent,0.76
Wyoming,Total Population,2014,Number,583642
Wyoming,Less than age 18,2014,Number,138451
Wyoming,Age 18 and over,2014,Number,445191
Wyoming,Total Population,2014,Percent,1
Wyoming,Less than age 18,2014,Percent,0.24
Wyoming,Age 18 and over,2014,Percent,0.76
Wyoming,Total Population,2011,Number,567725
Wyoming,Less than age 18,2011,Number,135517
Wyoming,Age 18 and over,2011,Number,432208
Wyoming,Total Population,2011,Percent,1
Wyoming,Less than age 18,2011,Percent,0.24
Wyoming,Age 18 and over,2011,Percent,0.76
Wyoming,Total Population,2015,Percent,1
Wyoming,Less than age 18,2015,Percent,0.24
Wyoming,Age 18 and over,2015,Percent,0.76
Wyoming,Total Population,2015,Number,586555
Wyoming,Less than age 18,2015,Number,139545
Wyoming,Age 18 and over,2015,Number,447010
Wyoming,Total Population,2010,Number,564513
Wyoming,Less than age 18,2010,Number,135490
Wyoming,Age 18 and over,2010,Number,429023
Wyoming,Total Population,2010,Percent,1
Wyoming,Less than age 18,2010,Percent,0.24
Wyoming,Age 18 and over,2010,Percent,0.76
Wyoming,Total Population,2013,Percent,1
Wyoming,Less than age 18,2013,Percent,0.24
Wyoming,Age 18 and over,2013,Percent,0.76
Wyoming,Total Population,2009,Number,559851
Wyoming,Less than age 18,2009,Number,134960
Wyoming,Age 18 and over,2009,Number,424891
Wyoming,Total Population,2009,Percent,1
Wyoming,Less than age 18,2009,Percent,0.24
Wyoming,Age 18 and over,2009,Percent,0.76
Wyoming,Total Population,2008,Percent,1
Wyoming,Less than age 18,2008,Percent,0.24
Wyoming,Age 18 and over,2008,Percent,0.76
Wyoming,Total Population,2013,Number,582684
Wyoming,Less than age 18,2013,Number,137692
Wyoming,Age 18 and over,2013,Number,444992
Wyoming,Total Population,2007,Percent,1
Wyoming,Less than age 18,2007,Percent,0.24
Wyoming,Age 18 and over,2007,Percent,0.76
Wyoming,Total Population,2007,Number,534876
Wyoming,Less than age 18,2007,Number,128760
Wyoming,Age 18 and over,2007,Number,406116
Wyoming,Total Population,2008,Number,546043
Wyoming,Less than age 18,2008,Number,131511
Wyoming,Age 18 and over,2008,Number,414532
Wyoming,Total Population,2006,Number,522667
Wyoming,Less than age 18,2006,Number,125525
Wyoming,Age 18 and over,2006,Number,397142
Wyoming,Total Population,2006,Percent,1
Wyoming,Less than age 18,2006,Percent,0.24
Wyoming,Age 18 and over,2006,Percent,0.76
Wyoming,Total Population,2005,Percent,1
Wyoming,Less than age 18,2005,Percent,0.24
Wyoming,Age 18 and over,2005,Percent,0.76
Wyoming,Total Population,2005,Number,514157
Wyoming,Less than age 18,2005,Number,124022
Wyoming,Age 18 and over,2005,Number,390135
Wyoming,Total Population,2004,Number,509106
Wyoming,Less than age 18,2004,Number,123974
Wyoming,Age 18 and over,2004,Number,385132
Wyoming,Total Population,2004,Percent,1
Wyoming,Less than age 18,2004,Percent,0.24
Wyoming,Age 18 and over,2004,Percent,0.76
Wyoming,Total Population,2003,Number,503453
Wyoming,Less than age 18,2003,Number,124182
Wyoming,Age 18 and over,2003,Number,379271
Wyoming,Total Population,2003,Percent,1
Wyoming,Less than age 18,2003,Percent,0.25
Wyoming,Age 18 and over,2003,Percent,0.75
Wyoming,Total Population,2002,Percent,1
Wyoming,Less than age 18,2002,Percent,0.25
Wyoming,Age 18 and over,2002,Percent,0.75
Wyoming,Total Population,2002,Number,500017
Wyoming,Less than age 18,2002,Number,125495
Wyoming,Age 18 and over,2002,Number,374522
Wyoming,Total Population,2001,Number,494657
Wyoming,Less than age 18,2001,Number,126212
Wyoming,Age 18 and over,2001,Number,368445
Wyoming,Total Population,2001,Percent,1
Wyoming,Less than age 18,2001,Percent,0.26
Wyoming,Age 18 and over,2001,Percent,0.74
Wyoming,Total Population,2000,Percent,1
Wyoming,Less than age 18,2000,Percent,0.26
Wyoming,Age 18 and over,2000,Percent,0.74
Wyoming,Total Population,2000,Number,494300
Wyoming,Less than age 18,2000,Number,128774
Wyoming,Age 18 and over,2000,Number,365526
Wyoming,Less than age 18,1999,Percent,0.27
Wyoming,Age 18 and over,1999,Percent,0.73
Wyoming,Total Population,1999,Percent,1
Wyoming,Total Population,1999,Number,491780
Wyoming,Age 18 and over,1999,Number,360987
Wyoming,Less than age 18,1999,Number,130793
Wyoming,Total Population,1998,Percent,1
Wyoming,Age 18 and over,1998,Percent,0.73
Wyoming,Less than age 18,1998,Percent,0.27
Wyoming,Less than age 18,1998,Number,132602
Wyoming,Age 18 and over,1998,Number,358185
Wyoming,Total Population,1998,Number,490787
Wyoming,Total Population,1997,Number,489452
Wyoming,Age 18 and over,1997,Number,355124
Wyoming,Less than age 18,1997,Number,134328
Wyoming,Total Population,1996,Percent,1
Wyoming,Age 18 and over,1996,Percent,0.72
Wyoming,Less than age 18,1996,Percent,0.28
Wyoming,Less than age 18,1996,Number,135698
Wyoming,Age 18 and over,1996,Number,352469
Wyoming,Total Population,1996,Number,488167
Wyoming,Less than age 18,1997,Percent,0.27
Wyoming,Age 18 and over,1997,Percent,0.73
Wyoming,Total Population,1997,Percent,1
Wyoming,Less than age 18,1995,Percent,0.28
Wyoming,Age 18 and over,1995,Percent,0.72
Wyoming,Total Population,1995,Percent,1
Wyoming,Total Population,1995,Number,485160
Wyoming,Age 18 and over,1995,Number,348375
Wyoming,Less than age 18,1995,Number,136785
Wyoming,Total Population,1994,Percent,1
Wyoming,Age 18 and over,1994,Percent,0.71
Wyoming,Less than age 18,1994,Percent,0.29
Wyoming,Total Population,1992,Percent,1
Wyoming,Age 18 and over,1992,Percent,0.71
Wyoming,Less than age 18,1992,Percent,0.29
Wyoming,Total Population,1993,Number,473081
Wyoming,Age 18 and over,1993,Number,335623
Wyoming,Less than age 18,1993,Number,137458
Wyoming,Less than age 18,1993,Percent,0.29
Wyoming,Age 18 and over,1993,Percent,0.71
Wyoming,Total Population,1993,Percent,1
Wyoming,Less than age 18,1994,Number,137733
Wyoming,Age 18 and over,1994,Number,342550
Wyoming,Total Population,1994,Number,480283
Wyoming,Total Population,1991,Number,459260
Wyoming,Age 18 and over,1991,Number,322540
Wyoming,Less than age 18,1991,Number,136720
Wyoming,Less than age 18,1991,Percent,0.3
Wyoming,Age 18 and over,1991,Percent,0.7
Wyoming,Total Population,1991,Percent,1
Wyoming,Less than age 18,1992,Number,137308
Wyoming,Age 18 and over,1992,Number,328943
Wyoming,Total Population,1992,Number,466251
Wyoming,Less than age 18,1990,Number,136078
Wyoming,Age 18 and over,1990,Number,317612
Wyoming,Total Population,1990,Number,453690
Wyoming,Total Population,1990,Percent,1
Wyoming,Age 18 and over,1990,Percent,0.7
Wyoming,Less than age 18,1990,Percent,0.3
Puerto Rico,Total Population,1990,Percent,0
Puerto Rico,Age 18 and over,1990,Percent,0
Puerto Rico,Less than age 18,1990,Percent,0
Puerto Rico,Less than age 18,1990,Number,0
Puerto Rico,Age 18 and over,1990,Number,0
Puerto Rico,Total Population,1990,Number,0
Puerto Rico,Less than age 18,1992,Number,0
Puerto Rico,Age 18 and over,1992,Percent,0
Puerto Rico,Age 18 and over,1992,Number,0
Puerto Rico,Total Population,1992,Number,0
Puerto Rico,Total Population,1992,Percent,0
Puerto Rico,Less than age 18,1992,Percent,0
Puerto Rico,Less than age 18,1991,Percent,0
Puerto Rico,Age 18 and over,1991,Percent,0
Puerto Rico,Total Population,1991,Number,0
Puerto Rico,Age 18 and over,1991,Number,0
Puerto Rico,Total Population,1991,Percent,0
Puerto Rico,Less than age 18,1991,Number,0
Puerto Rico,Less than age 18,1994,Number,0
